out-of-pocket-expenditure-per-capita-on-healthcare
Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Lithuania,LTU,2015,592.4905395507810
Lithuania,LTU,2016,658.686767578125
Lithuania,LTU,2017,709.8334350585940
Lithuania,LTU,2018,770.04150390625
Lithuania,LTU,2019,902.5408325195310
Low and middle income,,2000,83.47720336914060
Low and middle income,,2001,91.2444076538086
Low and middle income,,2002,95.03267669677730
Low and middle income,,2003,102.35005950927700
Low and middle income,,2004,108.02362823486300
Low and middle income,,2005,118.09862518310500
Low and middle income,,2006,125.08642578125
Low and middle income,,2007,130.0860595703130
Low and middle income,,2008,135.9049835205080
Low and middle income,,2009,145.1286163330080
Low and middle income,,2010,147.3244171142580
Low and middle income,,2011,153.271240234375
Low and middle income,,2012,163.6087188720700
Low and middle income,,2013,176.73248291015600
Low and middle income,,2014,177.37574768066400
Low and middle income,,2015,180.14002990722700
Low and middle income,,2016,187.59095764160200
Low and middle income,,2017,188.80169677734400
Low and middle income,,2018,197.7743377685550
Low and middle income,,2019,207.40345764160200
Low income,,2000,23.8244571685791
Low income,,2001,24.748594284057600
Low income,,2002,29.008058547973600
Low income,,2003,31.846126556396500
Low income,,2004,33.80914306640630
Low income,,2005,36.15322494506840
Low income,,2006,41.2544059753418
Low income,,2007,45.96365737915040
Low income,,2008,46.844364166259800
Low income,,2009,48.58609390258790
Low income,,2010,48.250858306884800
Low income,,2011,50.59166717529300
Low income,,2012,46.78705596923830
Low income,,2013,51.54072570800780
Low income,,2014,51.01203155517580
Low income,,2015,52.68735885620120
Low income,,2016,53.274173736572300
Low income,,2017,52.24304962158200
Low income,,2018,49.12773132324220
Low income,,2019,50.67607116699220
Lower middle income,,2000,63.825355529785200
Lower middle income,,2001,71.10406494140630
Lower middle income,,2002,72.22332000732420
Lower middle income,,2003,79.83665466308590
Lower middle income,,2004,83.75230407714840
Lower middle income,,2005,92.82396697998050
Lower middle income,,2006,96.91901397705080
Lower middle income,,2007,101.8984375
Lower middle income,,2008,105.27307891845700
Lower middle income,,2009,111.38884735107400
Lower middle income,,2010,117.31946563720700
Lower middle income,,2011,119.24375915527300
Lower middle income,,2012,125.06505584716800
Lower middle income,,2013,138.0869598388670
Lower middle income,,2014,134.51467895507800
Lower middle income,,2015,137.9190673828130
Lower middle income,,2016,142.1865692138670
Lower middle income,,2017,131.54696655273400
Lower middle income,,2018,135.1614532470700
Lower middle income,,2019,138.7332763671880
Luxembourg,LUX,2000,468.5193176269530
Luxembourg,LUX,2001,492.2275695800780
Luxembourg,LUX,2002,551.5936889648440
Luxembourg,LUX,2003,559.0724487304690
Luxembourg,LUX,2004,605.2818603515630
Luxembourg,LUX,2005,638.8699951171880
Luxembourg,LUX,2006,704.5664672851560
Luxembourg,LUX,2007,543.8787231445310
Luxembourg,LUX,2008,576.0437622070310
Luxembourg,LUX,2009,603.08740234375
Luxembourg,LUX,2010,622.4771118164060
Luxembourg,LUX,2011,619.6405029296880
Luxembourg,LUX,2012,594.5216674804690
Luxembourg,LUX,2013,599.8275756835940
Luxembourg,LUX,2014,619.1774291992190
Luxembourg,LUX,2015,596.2327270507810
Luxembourg,LUX,2016,625.5989379882810
Luxembourg,LUX,2017,639.5148315429690
Luxembourg,LUX,2018,672.755615234375
Luxembourg,LUX,2019,650.1743774414060
Madagascar,MDG,2000,22.405986785888700
Madagascar,MDG,2001,21.713651657104500
Madagascar,MDG,2002,21.75084114074710
Madagascar,MDG,2003,22.010547637939500
Madagascar,MDG,2004,21.46588897705080
Madagascar,MDG,2005,24.148984909057600
Madagascar,MDG,2006,23.737133026123000
Madagascar,MDG,2007,23.46563148498540
Madagascar,MDG,2008,25.019798278808600
Madagascar,MDG,2009,25.60132598876950
Madagascar,MDG,2010,26.065692901611300
Madagascar,MDG,2011,19.583864212036100
Madagascar,MDG,2012,19.452869415283200
Madagascar,MDG,2013,20.5006046295166
Madagascar,MDG,2014,19.55547332763670
Madagascar,MDG,2015,19.49357032775880
Madagascar,MDG,2016,19.75465202331540
Madagascar,MDG,2017,19.504838943481400
Madagascar,MDG,2018,20.22289276123050
Madagascar,MDG,2019,21.211206436157200
Malawi,MWI,2000,2.7098119258880600
Malawi,MWI,2001,2.5298526287078900
Malawi,MWI,2002,3.6340813636779800
Malawi,MWI,2003,3.854865312576290
Malawi,MWI,2004,4.0120134353637700
Malawi,MWI,2005,4.1241135597229
Malawi,MWI,2006,4.849802494049070
Malawi,MWI,2007,7.719786167144780
Malawi,MWI,2008,8.177033424377440
Malawi,MWI,2009,9.037304878234860
Malawi,MWI,2010,8.086191177368160
Malawi,MWI,2011,7.13840913772583
Malawi,MWI,2012,8.979264259338380
Malawi,MWI,2013,8.607494354248050
Malawi,MWI,2014,8.574933052062990
Malawi,MWI,2015,10.491308212280300
Malawi,MWI,2016,13.994964599609400
Malawi,MWI,2017,14.174603462219200
Malawi,MWI,2018,13.439679145813000
Malawi,MWI,2019,13.778621673584000
Malaysia,MYS,2000,143.9475860595700
Malaysia,MYS,2001,134.96395874023400
Malaysia,MYS,2002,137.01075744628900
Malaysia,MYS,2003,157.88449096679700
Malaysia,MYS,2004,173.77810668945300
Malaysia,MYS,2005,182.73435974121100
Malaysia,MYS,2006,198.4922637939450
Malaysia,MYS,2007,212.18814086914100
Malaysia,MYS,2008,220.43515014648400
Malaysia,MYS,2009,211.04696655273400
Malaysia,MYS,2010,224.580078125
Malaysia,MYS,2011,248.1661834716800
Malaysia,MYS,2012,266.3218688964840
Malaysia,MYS,2013,281.62310791015600
Malaysia,MYS,2014,305.9953918457030
Malaysia,MYS,2015,316.3973388671880
Malaysia,MYS,2016,324.1471862792970
Malaysia,MYS,2017,337.9081726074220
Malaysia,MYS,2018,370.22900390625
Malaysia,MYS,2019,391.71917724609400
Maldives,MDV,2000,515.717041015625
Maldives,MDV,2001,343.7090759277340
Maldives,MDV,2002,352.36651611328100
Maldives,MDV,2003,353.0235290527340
Maldives,MDV,2004,456.3206787109380
Maldives,MDV,2005,439.2679443359380
Maldives,MDV,2006,455.49346923828100
Maldives,MDV,2007,480.5518493652340
Maldives,MDV,2008,506.701171875
Maldives,MDV,2009,419.90869140625
Maldives,MDV,2010,432.44927978515600
Maldives,MDV,2011,425.8202209472660
Maldives,MDV,2012,382.1955871582030
Maldives,MDV,2013,389.0374450683590
Maldives,MDV,2014,355.8522033691410
Maldives,MDV,2015,284.6169128417970
Maldives,MDV,2016,339.7459411621090
Maldives,MDV,2017,344.5585021972660
Maldives,MDV,2018,283.25445556640600
Maldives,MDV,2019,269.7841491699220
Mali,MLI,2000,42.67872619628910
Mali,MLI,2001,39.80391311645510
Mali,MLI,2002,40.74418640136720
Mali,MLI,2003,43.972415924072300
Mali,MLI,2004,41.70642852783200
Mali,MLI,2005,45.28287124633790
Mali,MLI,2006,49.37749481201170
Mali,MLI,2007,52.83106231689450
Mali,MLI,2008,54.01055145263670
Mali,MLI,2009,55.954158782959000
Mali,MLI,2010,47.04705047607420
Mali,MLI,2011,36.67039108276370
Mali,MLI,2012,29.61241340637210
Mali,MLI,2013,25.045400619506800
Mali,MLI,2014,28.799802780151400
Mali,MLI,2015,28.55748748779300
Mali,MLI,2016,29.53293800354000
Mali,MLI,2017,30.9588565826416
Mali,MLI,2018,28.424348831176800
Mali,MLI,2019,29.644338607788100
Malta,MLT,2000,319.4261169433590
Malta,MLT,2001,386.1422119140630
Malta,MLT,2002,435.50823974609400
Malta,MLT,2003,477.5632019042970
Malta,MLT,2004,489.8166809082030
Malta,MLT,2005,559.36279296875
Malta,MLT,2006,608.2487182617190
Malta,MLT,2007,637.1505737304690
Malta,MLT,2008,690.696533203125
Malta,MLT,2009,688.5280151367190
Malta,MLT,2010,755.7845458984380
Malta,MLT,2011,814.2167358398440
Malta,MLT,2012,817.9697875976560
Malta,MLT,2013,836.1017456054690
Malta,MLT,2014,1151.1654052734400
Malta,MLT,2015,1254.7296142578100
Malta,MLT,2016,1264.6182861328100
Malta,MLT,2017,1364.3389892578100
Malta,MLT,2018,1413.4024658203100
Malta,MLT,2019,1399.6490478515600
Marshall Islands,MHL,2000,37.540287017822300
Marshall Islands,MHL,2001,39.5125617980957
Marshall Islands,MHL,2002,41.087554931640600
Marshall Islands,MHL,2003,40.9569206237793
Marshall Islands,MHL,2004,43.220096588134800
Marshall Islands,MHL,2005,47.569087982177700
Marshall Islands,MHL,2006,47.01877975463870
Marshall Islands,MHL,2007,52.33842849731450
Marshall Islands,MHL,2008,52.28970718383790
Marshall Islands,MHL,2009,53.819053649902300
Marshall Islands,MHL,2010,58.45928955078130
Marshall Islands,MHL,2011,57.249725341796900
Marshall Islands,MHL,2012,53.872047424316400
Marshall Islands,MHL,2013,54.480438232421900
Marshall Islands,MHL,2014,56.36731719970700
Marshall Islands,MHL,2015,56.4951286315918
Marshall Islands,MHL,2016,55.22180938720700
Marshall Islands,MHL,2017,59.988548278808600
Marshall Islands,MHL,2018,64.38307189941410
Marshall Islands,MHL,2019,69.11339569091800
Mauritania,MRT,2000,82.37191772460940
Mauritania,MRT,2001,85.16400146484380
Mauritania,MRT,2002,86.74728393554690
Mauritania,MRT,2003,90.45087432861330
Mauritania,MRT,2004,89.53135681152340
Mauritania,MRT,2005,85.23693084716800
Mauritania,MRT,2006,81.42170715332030
Mauritania,MRT,2007,81.210205078125
Mauritania,MRT,2008,78.38079833984380
Mauritania,MRT,2009,81.63603210449220
Mauritania,MRT,2010,69.6158676147461
Mauritania,MRT,2011,63.763404846191400
Mauritania,MRT,2012,65.05036163330080
Mauritania,MRT,2013,68.03303527832030
Mauritania,MRT,2014,70.9169921875
Mauritania,MRT,2015,73.66531372070310
Mauritania,MRT,2016,78.19374084472660
Mauritania,MRT,2017,82.17660522460940
Mauritania,MRT,2018,84.97704315185550
Mauritania,MRT,2019,84.21316528320310
Mauritius,MUS,2000,120.27890014648400
Mauritius,MUS,2001,128.40208435058600
Mauritius,MUS,2002,147.17208862304700
Mauritius,MUS,2003,159.0819091796880
Mauritius,MUS,2004,169.2633056640630
Mauritius,MUS,2005,214.06478881835900
Mauritius,MUS,2006,241.04177856445300
Mauritius,MUS,2007,268.4276123046880
Mauritius,MUS,2008,355.7264404296880
Mauritius,MUS,2009,368.6796875
Mauritius,MUS,2010,376.8764343261720
Mauritius,MUS,2011,381.134521484375
Mauritius,MUS,2012,375.162109375
Mauritius,MUS,2013,446.0868225097660
Mauritius,MUS,2014,511.1479187011720
Mauritius,MUS,2015,544.7655029296880
Mauritius,MUS,2016,569.6840209960940
Mauritius,MUS,2017,598.8427734375
Mauritius,MUS,2018,642.8203735351560
Mauritius,MUS,2019,674.8145141601560
Mexico,MEX,2000,257.6712646484380
Mexico,MEX,2001,286.6430358886720
Mexico,MEX,2002,308.4288024902340
Mexico,MEX,2003,371.6600036621090
Mexico,MEX,2004,386.3590087890630
Mexico,MEX,2005,403.26129150390600
Mexico,MEX,2006,419.8360290527340
Mexico,MEX,2007,432.5917053222660
Mexico,MEX,2008,413.3301696777340
Mexico,MEX,2009,422.5804748535160
Mexico,MEX,2010,380.9126281738280
Mexico,MEX,2011,371.3843994140630
Mexico,MEX,2012,395.1636657714840
Mexico,MEX,2013,402.4956970214840
Mexico,MEX,2014,409.8514404296880
Mexico,MEX,2015,429.8733825683590
Mexico,MEX,2016,443.9784851074220
Mexico,MEX,2017,449.7705383300780
Mexico,MEX,2018,460.4366149902340
Mexico,MEX,2019,467.95306396484400
Micronesia (country),FSM,2000,8.20075798034668
Micronesia (country),FSM,2001,9.331375122070310
Micronesia (country),FSM,2002,10.013172149658200
Micronesia (country),FSM,2003,11.374673843383800
Micronesia (country),FSM,2004,12.68088150024410
Micronesia (country),FSM,2005,14.542084693908700
Micronesia (country),FSM,2006,14.336715698242200
Micronesia (country),FSM,2007,13.34079360961910
Micronesia (country),FSM,2008,13.33935260772710
Micronesia (country),FSM,2009,13.073078155517600
Micronesia (country),FSM,2010,12.194083213806200
Micronesia (country),FSM,2011,11.933582305908200
Micronesia (country),FSM,2012,10.56502628326420
Micronesia (country),FSM,2013,10.56297779083250
Micronesia (country),FSM,2014,8.96547794342041
Micronesia (country),FSM,2015,9.458932876586910
Micronesia (country),FSM,2016,9.545907020568850
Micronesia (country),FSM,2017,9.953566551208500
Micronesia (country),FSM,2018,10.223477363586400
Micronesia (country),FSM,2019,10.422146797180200
Middle East and North Africa,,2000,203.303466796875
Middle East and North Africa,,2001,218.76473999023400
Middle East and North Africa,,2002,217.55224609375
Middle East and North Africa,,2003,221.32879638671900
Middle East and North Africa,,2004,231.6486053466800
Middle East and North Africa,,2005,240.01812744140600
Middle East and North Africa,,2006,240.38992309570300
Middle East and North Africa,,2007,256.252197265625
Middle East and North Africa,,2008,268.049560546875
Middle East and North Africa,,2009,306.9423828125
Middle East and North Africa,,2010,323.7231750488280
Middle East and North Africa,,2011,317.49627685546900
Middle East and North Africa,,2012,322.4661865234380
Middle East and North Africa,,2013,315.02838134765600
Middle East and North Africa,,2014,307.13232421875
Middle East and North Africa,,2015,320.0445556640630
Middle East and North Africa,,2016,355.8116760253910
Middle East and North Africa,,2017,356.4551696777340
Middle East and North Africa,,2018,339.42431640625
Middle East and North Africa,,2019,330.1490783691410
Middle income,,2000,87.74705505371090
Middle income,,2001,96.0788345336914
Middle income,,2002,100.22733306884800
Middle income,,2003,107.96328735351600
Middle income,,2004,114.03679656982400
Middle income,,2005,124.8554916381840
Middle income,,2006,132.12135314941400
Middle income,,2007,137.2709197998050
Middle income,,2008,143.6447296142580
Middle income,,2009,153.66104125976600
Middle income,,2010,156.20220947265600
Middle income,,2011,162.61355590820300
Middle income,,2012,174.40635681152300
Middle income,,2013,188.0169219970700
Middle income,,2014,188.96461486816400
Middle income,,2015,192.03367614746100
Middle income,,2016,199.6927032470700
Middle income,,2017,201.58563232421900
Middle income,,2018,211.93276977539100
Middle income,,2019,222.60240173339800
Moldova,MDA,2000,70.58055114746090
Moldova,MDA,2001,87.08976745605470
Moldova,MDA,2002,101.64178466796900
Moldova,MDA,2003,108.9742202758790
Moldova,MDA,2004,121.69141387939500
Moldova,MDA,2005,161.32843017578100
Moldova,MDA,2006,209.34483337402300
Moldova,MDA,2007,225.2349853515630
Moldova,MDA,2008,264.6585388183590
Moldova,MDA,2009,295.16473388671900
Moldova,MDA,2010,210.37078857421900
Moldova,MDA,2011,226.29296875
Moldova,MDA,2012,228.23257446289100
Moldova,MDA,2013,248.8548126220700
Moldova,MDA,2014,234.67112731933600
Moldova,MDA,2015,291.6552429199220
Moldova,MDA,2016,291.9085998535160
Moldova,MDA,2017,353.368896484375
Moldova,MDA,2018,331.82733154296900
Moldova,MDA,2019,307.03814697265600
Monaco,MCO,2000,115.18771362304700
Monaco,MCO,2001,121.78575897216800
Monaco,MCO,2002,125.4794921875
Monaco,MCO,2003,123.98590087890600
Monaco,MCO,2004,127.14049530029300
Monaco,MCO,2005,133.98277282714800
Monaco,MCO,2006,146.2845458984380
Monaco,MCO,2007,170.73216247558600
Monaco,MCO,2008,177.01683044433600
Monaco,MCO,2009,161.64024353027300
Monaco,MCO,2010,166.61007690429700
Monaco,MCO,2011,179.36729431152300
Monaco,MCO,2012,179.61001586914100
Monaco,MCO,2013,203.5557403564450
Monaco,MCO,2014,216.74368286132800
Monaco,MCO,2015,224.6311492919920
Monaco,MCO,2016,233.798828125
Monaco,MCO,2017,227.1087188720700
Monaco,MCO,2018,227.6318359375
Monaco,MCO,2019,245.26809692382800
Mongolia,MNG,2000,41.9470329284668
Mongolia,MNG,2001,43.945335388183600
Mongolia,MNG,2002,47.22456359863280
Mongolia,MNG,2003,45.42531204223630
Mongolia,MNG,2004,52.66363525390630
Mongolia,MNG,2005,66.02388000488280
Mongolia,MNG,2006,57.39683151245120
Mongolia,MNG,2007,63.46666717529300
Mongolia,MNG,2008,71.4568099975586
Mongolia,MNG,2009,72.74945831298830
Mongolia,MNG,2010,79.53866577148440
Mongolia,MNG,2011,102.29277038574200
Mongolia,MNG,2012,124.32894897460900
Mongolia,MNG,2013,160.05410766601600
Mongolia,MNG,2014,161.40170288085900
Mongolia,MNG,2015,163.9016876220700
Mongolia,MNG,2016,151.86326599121100
Mongolia,MNG,2017,145.66456604003900
Mongolia,MNG,2018,159.43484497070300
Mongolia,MNG,2019,168.4083709716800
Montenegro,MNE,2011,443.697509765625
Montenegro,MNE,2012,409.4677734375
Montenegro,MNE,2013,525.630615234375
Montenegro,MNE,2014,477.3487548828130
Montenegro,MNE,2015,551.7161254882810
Montenegro,MNE,2016,595.9238891601560
Montenegro,MNE,2017,659.09033203125
Montenegro,MNE,2018,728.0504760742190
Montenegro,MNE,2019,764.8075561523440
Morocco,MAR,2000,77.89816284179690
Morocco,MAR,2001,86.27989959716800
Morocco,MAR,2002,96.17277526855470
Morocco,MAR,2003,107.65721893310500
Morocco,MAR,2004,121.31573486328100
Morocco,MAR,2005,137.28509521484400
Morocco,MAR,2006,154.6566162109380
Morocco,MAR,2007,166.5697784423830
Morocco,MAR,2008,176.4515380859380
Morocco,MAR,2009,192.76100158691400
Morocco,MAR,2010,209.56832885742200
Morocco,MAR,2011,214.73782348632800
Morocco,MAR,2012,209.53143310546900
Morocco,MAR,2013,206.2743377685550
Morocco,MAR,2014,195.85641479492200
Morocco,MAR,2015,200.6823272705080
Morocco,MAR,2016,205.5500030517580
Morocco,MAR,2017,209.2527313232420
Morocco,MAR,2018,194.129638671875
Morocco,MAR,2019,198.71200561523400
Mozambique,MOZ,2000,4.049265384674070
Mozambique,MOZ,2001,4.0383429527282700
Mozambique,MOZ,2002,5.201397895812990
Mozambique,MOZ,2003,4.370362758636480
Mozambique,MOZ,2004,3.741213321685790
Mozambique,MOZ,2005,3.759028196334840
Mozambique,MOZ,2006,3.9937283992767300
Mozambique,MOZ,2007,3.8952410221099900
Mozambique,MOZ,2008,4.0424909591674800
Mozambique,MOZ,2009,3.9215126037597700
Mozambique,MOZ,2010,3.7093911170959500
Mozambique,MOZ,2011,3.439405918121340
Mozambique,MOZ,2012,3.017810583114620
Mozambique,MOZ,2013,5.327971935272220
Mozambique,MOZ,2014,7.519169330596920
Mozambique,MOZ,2015,9.767062187194820
Mozambique,MOZ,2016,10.47555160522460
Mozambique,MOZ,2017,9.731937408447270
Mozambique,MOZ,2018,10.148321151733400
Mozambique,MOZ,2019,10.459174156189000
Myanmar,MMR,2000,16.742130279541000
Myanmar,MMR,2001,18.833112716674800
Myanmar,MMR,2002,23.118928909301800
Myanmar,MMR,2003,26.298805236816400
Myanmar,MMR,2004,30.043004989624000
Myanmar,MMR,2005,34.494232177734400
Myanmar,MMR,2006,34.85555648803710
Myanmar,MMR,2007,39.04445266723630
Myanmar,MMR,2008,46.03038024902340
Myanmar,MMR,2009,51.04279708862310
Myanmar,MMR,2010,47.789676666259800
Myanmar,MMR,2011,47.830345153808600
Myanmar,MMR,2012,66.33940124511720
Myanmar,MMR,2013,88.43186950683590
Myanmar,MMR,2014,116.33879089355500
Myanmar,MMR,2015,158.4340362548830
Myanmar,MMR,2016,158.048828125
Myanmar,MMR,2017,162.45123291015600
Myanmar,MMR,2018,170.1122283935550
Myanmar,MMR,2019,172.28858947753900
Namibia,NAM,2000,33.676239013671900
Namibia,NAM,2001,32.145938873291000
Namibia,NAM,2002,36.853477478027300
Namibia,NAM,2003,38.25065231323240
Namibia,NAM,2004,42.93458938598630
Namibia,NAM,2005,44.075382232666000
Namibia,NAM,2006,42.759307861328100
Namibia,NAM,2007,48.47358703613280
Namibia,NAM,2008,54.83430862426760
Namibia,NAM,2009,61.097007751464800
Namibia,NAM,2010,75.596435546875
Namibia,NAM,2011,89.44934844970700
Namibia,NAM,2012,94.42204284667970
Namibia,NAM,2013,87.25629425048830
Namibia,NAM,2014,79.54096984863280
Namibia,NAM,2015,77.78551483154300
Namibia,NAM,2016,74.96537780761720
Namibia,NAM,2017,69.1795425415039
Namibia,NAM,2018,69.22518157958980
Namibia,NAM,2019,71.42630767822270
Nauru,NRU,2000,29.529701232910200
Nauru,NRU,2001,28.95140266418460
Nauru,NRU,2002,28.216650009155300
Nauru,NRU,2003,28.37798500061040
Nauru,NRU,2004,20.807193756103500
Nauru,NRU,2005,20.770586013793900
Nauru,NRU,2006,24.468965530395500
Nauru,NRU,2007,21.985166549682600
Nauru,NRU,2008,24.636341094970700
Nauru,NRU,2009,20.446285247802700
Nauru,NRU,2010,18.331714630127000
Nauru,NRU,2011,12.5409517288208
Nauru,NRU,2012,5.411946773529050
Nauru,NRU,2013,9.789240837097170
Nauru,NRU,2014,13.227209091186500
Nauru,NRU,2015,19.274749755859400
Nauru,NRU,2016,16.535303115844700
Nauru,NRU,2017,15.56436824798580
Nauru,NRU,2018,15.727543830871600
Nauru,NRU,2019,15.972123146057100
Nepal,NPL,2000,23.61878776550290
Nepal,NPL,2001,27.81657600402830
Nepal,NPL,2002,29.168577194213900
Nepal,NPL,2003,30.86992073059080
Nepal,NPL,2004,32.949928283691400
Nepal,NPL,2005,32.32977294921880
Nepal,NPL,2006,26.339069366455100
Nepal,NPL,2007,41.07896423339840
Nepal,NPL,2008,46.189205169677700
Nepal,NPL,2009,46.12020492553710
Nepal,NPL,2010,53.06203079223630
Nepal,NPL,2011,59.34408950805660
Nepal,NPL,2012,63.09147644042970
Nepal,NPL,2013,79.4908447265625
Nepal,NPL,2014,89.82563781738280
Nepal,NPL,2015,97.34188079833980
Nepal,NPL,2016,89.89808654785160
Nepal,NPL,2017,96.58553314208980
Nepal,NPL,2018,98.82929992675780
Nepal,NPL,2019,102.48004913330100
Netherlands,NLD,2000,272.1566162109380
Netherlands,NLD,2001,281.0395202636720
Netherlands,NLD,2002,293.15673828125
Netherlands,NLD,2003,297.3362121582030
Netherlands,NLD,2004,325.1672058105470
Netherlands,NLD,2005,338.6259460449220
Netherlands,NLD,2006,309.9030456542970
Netherlands,NLD,2007,313.8908996582030
Netherlands,NLD,2008,428.37738037109400
Netherlands,NLD,2009,405.22686767578100
Netherlands,NLD,2010,417.3836669921880
Netherlands,NLD,2011,453.20074462890600
Netherlands,NLD,2012,503.45501708984400
Netherlands,NLD,2013,602.0195922851560
Netherlands,NLD,2014,604.0974731445310
Netherlands,NLD,2015,587.3236083984380
Netherlands,NLD,2016,608.7661743164060
Netherlands,NLD,2017,619.0226440429690
Netherlands,NLD,2018,648.739013671875
Netherlands,NLD,2019,660.8862915039060
New Zealand,NZL,2000,246.79867553710900
New Zealand,NZL,2001,287.5834655761720
New Zealand,NZL,2002,294.5550231933590
New Zealand,NZL,2003,284.9112854003910
New Zealand,NZL,2004,280.0152587890630
New Zealand,NZL,2005,298.7984924316410
New Zealand,NZL,2006,331.56451416015600
New Zealand,NZL,2007,279.4365539550780
New Zealand,NZL,2008,358.6317138671880
New Zealand,NZL,2009,363.2090759277340
New Zealand,NZL,2010,356.76165771484400
New Zealand,NZL,2011,373.6947021484380
New Zealand,NZL,2012,385.243408203125
New Zealand,NZL,2013,412.57940673828100
New Zealand,NZL,2014,445.5285339355470
New Zealand,NZL,2015,464.4934997558590
New Zealand,NZL,2016,507.0237731933590
New Zealand,NZL,2017,526.1847534179690
New Zealand,NZL,2018,528.8896484375
New Zealand,NZL,2019,543.5865478515630
Nicaragua,NIC,2000,63.985870361328100
Nicaragua,NIC,2001,63.902671813964800
Nicaragua,NIC,2002,75.58850860595700
Nicaragua,NIC,2003,70.56102752685550
Nicaragua,NIC,2004,80.51062774658200
Nicaragua,NIC,2005,82.71656799316410
Nicaragua,NIC,2006,95.84644317626950
Nicaragua,NIC,2007,111.50777435302700
Nicaragua,NIC,2008,116.53599548339800
Nicaragua,NIC,2009,112.51651763916000
Nicaragua,NIC,2010,115.07234954834000
Nicaragua,NIC,2011,120.15072631835900
Nicaragua,NIC,2012,124.79466247558600
Nicaragua,NIC,2013,129.93399047851600
Nicaragua,NIC,2014,139.27394104003900
Nicaragua,NIC,2015,149.1990966796880
Nicaragua,NIC,2016,160.47767639160200
Nicaragua,NIC,2017,169.2138214111330
Nicaragua,NIC,2018,164.41204833984400
Nicaragua,NIC,2019,163.28778076171900
Niger,NER,2000,21.976980209350600
Niger,NER,2001,23.546613693237300
Niger,NER,2002,24.379526138305700
Niger,NER,2003,24.698373794555700
Niger,NER,2004,25.191543579101600
Niger,NER,2005,25.43125343322750
Niger,NER,2006,26.612150192260700
Niger,NER,2007,27.58631706237790
Niger,NER,2008,27.787899017334000
Niger,NER,2009,28.653409957885700
Niger,NER,2010,29.753353118896500
Niger,NER,2011,29.997499465942400
Niger,NER,2012,30.280733108520500
Niger,NER,2013,28.418010711669900
Niger,NER,2014,27.729333877563500
Niger,NER,2015,31.652957916259800
Niger,NER,2016,30.451555252075200
Niger,NER,2017,31.3375301361084
Niger,NER,2018,31.847270965576200
Niger,NER,2019,33.411354064941400
Nigeria,NGA,2000,46.565467834472700
Nigeria,NGA,2001,50.07688903808590
Nigeria,NGA,2002,47.712669372558600
Nigeria,NGA,2003,115.03734588623000
Nigeria,NGA,2004,100.95330047607400
Nigeria,NGA,2005,107.18538665771500
Nigeria,NGA,2006,113.82738494873000
Nigeria,NGA,2007,113.13924407959000
Nigeria,NGA,2008,119.74706268310500
Nigeria,NGA,2009,130.85914611816400
Nigeria,NGA,2010,121.06354522705100
Nigeria,NGA,2011,123.27428436279300
Nigeria,NGA,2012,122.3736801147460
Nigeria,NGA,2013,126.77242279052700
Nigeria,NGA,2014,132.5007781982420
Nigeria,NGA,2015,139.731689453125
Nigeria,NGA,2016,143.567626953125
Nigeria,NGA,2017,150.53109741210900
Nigeria,NGA,2018,123.95023345947300
Nigeria,NGA,2019,114.46929168701200
North America,,2000,658.8457641601560
North America,,2001,676.9773559570310
North America,,2002,730.76318359375
North America,,2003,775.2612915039060
North America,,2004,814.8438110351560
North America,,2005,859.712158203125
North America,,2006,897.7208862304690
North America,,2007,937.3585815429690
North America,,2008,949.6976928710940
North America,,2009,934.5702514648440
North America,,2010,944.3003540039060
North America,,2011,961.2509155273440
North America,,2012,991.6830444335940
North America,,2013,1006.2965087890600
North America,,2014,1027.9525146484400
North America,,2015,1061.7142333984400
North America,,2016,1101.7901611328100
North America,,2017,1115.968505859380
North America,,2018,1150.4095458984400
North America,,2019,1193.0087890625
North Macedonia,MKD,2000,228.79409790039100
North Macedonia,MKD,2001,214.1683807373050
North Macedonia,MKD,2002,240.99560546875
North Macedonia,MKD,2003,256.5406494140630
North Macedonia,MKD,2004,254.93429565429700
North Macedonia,MKD,2005,245.72918701171900
North Macedonia,MKD,2006,234.44692993164100
North Macedonia,MKD,2007,226.3898468017580
North Macedonia,MKD,2008,218.6661376953130
North Macedonia,MKD,2009,248.02723693847700
North Macedonia,MKD,2010,286.2598876953130
North Macedonia,MKD,2011,270.961181640625
North Macedonia,MKD,2012,276.0146179199220
North Macedonia,MKD,2013,286.5877380371090
North Macedonia,MKD,2014,294.1017150878910
North Macedonia,MKD,2015,300.46893310546900
North Macedonia,MKD,2016,339.73785400390600
North Macedonia,MKD,2017,439.2251892089840
North Macedonia,MKD,2018,474.691650390625
North Macedonia,MKD,2019,530.4481201171880
Norway,NOR,2000,512.7294311523440
Norway,NOR,2001,515.10107421875
Norway,NOR,2002,576.9618530273440
Norway,NOR,2003,591.32763671875
Norway,NOR,2004,630.6133422851560
Norway,NOR,2005,667.7958984375
Norway,NOR,2006,707.24658203125
Norway,NOR,2007,727.1598510742190
Norway,NOR,2008,774.28173828125
Norway,NOR,2009,771.6477661132810
Norway,NOR,2010,781.6621704101560
Norway,NOR,2011,835.33544921875
Norway,NOR,2012,854.61474609375
Norway,NOR,2013,877.5321655273440
Norway,NOR,2014,890.4486694335940
Norway,NOR,2015,868.7107543945310
Norway,NOR,2016,894.9358520507810
Norway,NOR,2017,962.2628784179690
